15;13;purple;7
15;14;purple;7
15;15;purple;7
15;17;purple;7
15;18;purple;7
15;19;purple;7
15;20;purple;7
15;21;purple;7
15;22;purple;7
15;23;purple;7
15;24;purple;7
15;25;purple;7
15;27;purple;7
15;28;purple;7
15;29;purple;7
15;30;purple;7
15;31;purple;7
15;32;purple;7
15;33;purple;7
15;34;purple;7
15;35;purple;7
15;36;purple;7
15;37;purple;7
15;38;purple;7
15;40;purple;7
15;41;purple;7
15;43;purple;7
15;44;purple;7
15;46;purple;7
15;47;purple;7
15;48;purple;7
15;49;purple;7
15;50;purple;7
15;51;purple;7
15;52;purple;7
15;53;purple;7
15;54;purple;7
15;55;purple;7
15;56;purple;7
15;57;purple;7
15;58;purple;7
15;59;purple;7
15;60;purple;7
15;61;purple;7
15;62;purple;7
15;63;purple;7
15;64;purple;7
15;65;purple;7
15;66;purple;7
15;67;purple;7
15;70;purple;7
15;71;purple;7
15;72;purple;7
15;73;purple;7
15;74;purple;7
15;75;purple;7
15;76;purple;7
15;77;purple;7
15;78;purple;7
15;79;purple;7
15;80;purple;7
15;81;purple;7
15;82;purple;7
15;83;purple;7
15;84;purple;7
15;85;purple;7
15;86;purple;7
15;88;purple;7
15;89;purple;7
15;90;purple;7
15;96;purple;7
15;97;purple;7
15;103;purple;7
15;105;purple;7
15;106;purple;7
15;107;purple;7
15;108;purple;7
15;109;purple;7
15;110;purple;7
15;111;purple;7
15;112;purple;7
15;113;purple;7
15;114;purple;7
15;115;purple;7
15;116;purple;7
15;117;purple;7
15;118;purple;7
15;119;purple;7
15;120;purple;7
15;121;purple;7
15;122;purple;7
15;123;purple;7
15;124;purple;7
15;125;purple;7
15;126;purple;7
15;128;purple;7
15;129;purple;7
15;130;purple;7
15;136;purple;7
15;137;purple;7
15;138;purple;7
15;139;purple;7
15;141;purple;7
15;142;purple;7
15;144;purple;7
15;145;purple;7
15;146;purple;7
15;147;purple;7
15;148;purple;7
15;149;purple;7
15;150;purple;7
15;151;pink;8
15;152;purple;7
15;153;purple;7
15;156;purple;7
15;158;purple;7
15;160;purple;7
15;162;purple;7
15;163;purple;7
15;164;purple;7
15;165;purple;7
15;166;purple;7
15;167;purple;7
15;168;purple;7
15;169;purple;7
15;170;purple;7
15;171;purple;7
15;172;purple;7
15;173;purple;7
15;174;purple;7
15;175;purple;7
15;176;purple;7
15;177;purple;7
15;178;purple;7
15;180;purple;7
15;182;purple;7
15;184;purple;7
15;185;purple;7
15;187;purple;7
15;188;purple;7
15;195;purple;7
15;198;purple;7
16;2;purple;7
16;3;purple;7
16;5;purple;7
16;7;purple;7
16;8;purple;7
16;9;purple;7
16;10;purple;7
16;11;purple;7
16;12;purple;7
16;13;purple;7
16;14;purple;7
16;15;purple;7
16;16;purple;7
16;17;purple;7
16;18;purple;7
16;19;purple;7
16;20;purple;7
16;21;purple;7
16;22;purple;7
16;23;purple;7
16;24;purple;7
16;25;purple;7
16;26;purple;7
16;27;purple;7
16;28;purple;7
16;29;purple;7
16;30;purple;7
16;31;purple;7
16;32;purple;7
16;33;purple;7
16;34;purple;7
16;35;purple;7
16;36;purple;7
16;37;purple;7
16;38;purple;7
16;39;purple;7
16;40;purple;7
16;41;purple;7
16;42;purple;7
16;43;purple;7
16;44;purple;7
16;45;purple;7
16;46;purple;7
16;47;purple;7
16;48;purple;7
16;49;purple;7
16;50;purple;7
16;52;purple;7
16;53;purple;7
16;54;purple;7
16;55;purple;7
16;56;purple;7
16;57;purple;7
16;58;purple;7
16;59;purple;7
16;60;purple;7
16;61;purple;7
16;62;purple;7
16;63;purple;7
16;64;purple;7
16;65;purple;7
16;66;purple;7
16;67;purple;7
16;68;purple;7
16;70;purple;7
16;71;purple;7
16;72;purple;7
16;73;purple;7
16;74;purple;7
16;75;purple;7
16;76;purple;7
16;77;purple;7
16;78;purple;7
16;79;pink;8
16;80;purple;7
16;81;purple;7
16;82;purple;7
16;83;purple;7
16;84;purple;7
16;85;purple;7
16;86;purple;7
16;87;purple;7
16;88;purple;7
16;90;purple;7
16;91;purple;7
16;105;purple;7
16;106;purple;7
16;108;purple;7
16;110;purple;7
16;111;purple;7
16;112;purple;7
16;113;purple;7
16;114;purple;7
16;115;purple;7
16;116;purple;7
16;117;purple;7
16;118;purple;7
16;119;purple;7
16;120;purple;7
16;121;purple;7
16;122;purple;7
16;123;purple;7
16;124;purple;7
16;125;purple;7
16;127;purple;7
16;130;purple;7
16;133;purple;7
16;134;purple;7
16;135;purple;7
16;136;purple;7
16;139;purple;7
16;140;purple;7
16;141;purple;7
16;142;purple;7
16;143;purple;7
16;145;purple;7
16;146;purple;7
16;149;purple;7
16;151;purple;7
16;152;purple;7
16;153;purple;7
16;158;purple;7
16;160;purple;7
16;162;purple;7
16;163;purple;7
16;164;purple;7
16;165;purple;7
16;166;purple;7
16;167;purple;7
16;168;purple;7
16;169;purple;7
16;170;purple;7
16;171;purple;7
16;172;purple;7
16;173;purple;7
16;174;purple;7
16;175;purple;7
16;176;purple;7
16;177;purple;7
16;178;purple;7
16;180;purple;7
16;182;purple;7
16;183;purple;7
16;184;pink;8
16;185;purple;7
16;186;purple;7
16;188;purple;7
16;191;purple;7
16;192;purple;7
16;194;purple;7
17;2;purple;7
17;3;purple;7
17;4;purple;7
17;5;purple;7
17;6;purple;7
17;8;purple;7
17;9;purple;7
17;10;purple;7
17;11;purple;7
17;12;purple;7
17;13;purple;7
17;14;purple;7
17;15;purple;7
17;16;purple;7
17;17;purple;7
17;18;purple;7
17;19;purple;7
17;20;purple;7
17;21;purple;7
17;22;purple;7
17;23;purple;7
17;24;purple;7
17;25;purple;7
17;26;purple;7
17;27;purple;7
17;28;purple;7
17;29;purple;7
17;30;purple;7
17;31;purple;7
17;32;purple;7
17;33;purple;7
17;34;purple;7
17;35;purple;7
17;36;purple;7
17;37;purple;7
17;38;purple;7
17;39;purple;7
17;41;purple;7
17;42;purple;7
17;43;purple;7
17;44;purple;7
17;45;purple;7
17;46;purple;7
17;47;purple;7
17;48;purple;7
17;49;purple;7
17;50;purple;7
17;51;purple;7
17;52;pink;8
17;53;purple;7
17;54;purple;7
17;55;purple;7
17;56;purple;7
17;58;purple;7
17;59;purple;7
17;61;purple;7
17;62;purple;7
17;64;purple;7
17;65;purple;7
17;66;purple;7
17;67;purple;7
17;68;purple;7
17;69;purple;7
17;70;purple;7
17;71;purple;7
17;72;purple;7
17;73;purple;7
17;74;purple;7
17;75;purple;7
17;76;purple;7
17;77;purple;7
17;78;purple;7
17;79;purple;7
17;80;purple;7
17;81;purple;7
17;82;purple;7
17;83;purple;7
17;84;purple;7
17;85;purple;7
17;86;purple;7
17;87;purple;7
17;88;purple;7
17;89;purple;7
17;90;purple;7
17;95;purple;7
17;97;purple;7
17;106;purple;7
17;107;purple;7
17;109;purple;7
17;110;purple;7
17;111;purple;7
17;113;purple;7
17;115;purple;7
17;116;purple;7
17;117;purple;7
17;118;purple;7
17;119;purple;7
17;120;purple;7
17;121;purple;7
17;122;purple;7
17;123;purple;7
17;124;purple;7
17;127;purple;7
17;128;purple;7
17;129;purple;7
17;139;purple;7
17;141;purple;7
17;142;purple;7
17;143;purple;7
17;144;purple;7
17;145;purple;7
17;147;purple;7
17;149;purple;7
17;157;purple;7
17;159;purple;7
17;162;purple;7
17;163;purple;7
17;164;purple;7
17;165;purple;7
17;166;purple;7
17;167;purple;7
17;168;purple;7
17;169;purple;7
17;170;purple;7
17;171;purple;7
17;172;purple;7
17;173;purple;7
17;174;purple;7
17;175;purple;7
17;176;purple;7
17;177;purple;7
17;178;purple;7
17;180;purple;7
17;181;purple;7
17;182;purple;7
17;183;purple;7
17;184;purple;7
17;185;purple;7
17;186;purple;7
17;188;purple;7
17;190;purple;7
17;197;purple;7
17;199;purple;7
18;1;purple;7
18;2;purple;7
18;3;purple;7
18;5;purple;7
18;7;purple;7
18;8;purple;7
18;9;purple;7
18;10;purple;7
18;11;purple;7
18;12;purple;7
18;13;purple;7
18;14;purple;7
18;15;purple;7
18;16;purple;7
18;17;purple;7
18;18;purple;7
18;19;purple;7
18;20;purple;7
18;21;purple;7
18;22;purple;7
18;23;purple;7
18;24;purple;7
18;25;purple;7
18;26;purple;7
18;27;purple;7
18;28;purple;7
18;29;purple;7
18;30;pink;8
18;31;purple;7
18;32;purple;7
18;33;purple;7
18;34;purple;7
18;35;purple;7
18;36;purple;7
18;37;purple;7
18;38;purple;7
18;39;purple;7
18;40;purple;7
18;41;purple;7
18;42;purple;7
18;43;purple;7
18;44;purple;7
18;45;purple;7
18;46;purple;7
18;47;purple;7
18;48;purple;7
18;49;purple;7
18;50;purple;7
18;51;purple;7
18;52;purple;7
18;53;purple;7
18;54;purple;7
18;55;purple;7
18;56;purple;7
18;57;purple;7
18;58;purple;7
18;59;purple;7
18;60;purple;7
18;61;purple;7
18;62;purple;7
18;63;purple;7
18;64;purple;7
18;65;purple;7
18;66;purple;7
18;67;purple;7
18;68;purple;7
18;70;pink;8
18;71;purple;7
18;72;purple;7
18;75;purple;7
18;77;purple;7
18;78;purple;7
18;79;purple;7
18;80;purple;7
18;81;purple;7
18;82;purple;7
18;83;purple;7
18;84;purple;7
18;85;purple;7
18;86;purple;7
18;87;purple;7
18;88;purple;7
18;89;purple;7
18;90;purple;7
18;94;purple;7
18;95;purple;7
18;103;purple;7
18;104;purple;7
18;105;purple;7
18;106;purple;7
18;109;purple;7
18;111;purple;7
18;112;purple;7
18;113;purple;7
18;114;purple;7
18;115;purple;7
18;116;purple;7
18;117;purple;7
18;118;purple;7
18;119;purple;7
18;123;purple;7
18;124;purple;7
18;125;purple;7
18;126;purple;7
18;127;purple;7
18;141;purple;7
18;144;purple;7
18;145;purple;7
18;146;purple;7
18;149;purple;7
18;162;purple;7
18;163;purple;7
18;164;purple;7
18;165;purple;7
18;166;purple;7
18;167;purple;7
18;168;purple;7
18;169;purple;7
18;170;purple;7
18;171;purple;7
18;172;purple;7
18;173;purple;7
18;174;purple;7
18;175;purple;7
18;176;purple;7
18;177;purple;7
18;178;purple;7
18;179;purple;7
18;180;purple;7
18;181;purple;7
18;184;purple;7
18;186;purple;7
18;188;purple;7
18;190;purple;7
18;192;purple;7
18;194;purple;7
18;195;purple;7
18;197;purple;7
18;198;purple;7
19;0;purple;7
19;1;purple;7
19;2;purple;7
19;3;purple;7
19;4;purple;7
19;5;purple;7
19;6;purple;7
19;7;purple;7
19;8;purple;7
19;9;purple;7
19;10;purple;7
19;11;purple;7
19;12;purple;7
19;13;purple;7
19;14;purple;7
19;15;purple;7
19;16;purple;7
19;17;purple;7
19;18;purple;7
19;19;purple;7
19;20;purple;7
19;21;purple;7
19;22;purple;7
19;23;purple;7
19;24;purple;7
19;25;purple;7
19;26;purple;7
19;27;purple;7
19;28;purple;7
19;29;purple;7
19;30;purple;7
19;31;purple;7
19;32;purple;7
19;33;purple;7
19;34;purple;7
19;35;purple;7
19;36;purple;7
19;37;purple;7
19;38;purple;7
19;39;purple;7
19;40;pink;8
19;41;purple;7
19;42;purple;7
19;43;purple;7
19;44;purple;7
19;45;purple;7
19;46;purple;7
19;47;purple;7
19;48;purple;7
19;49;purple;7
19;50;purple;7
19;51;purple;7
19;52;purple;7
19;53;purple;7
19;54;purple;7
19;55;purple;7
19;56;purple;7
19;57;purple;7
19;58;purple;7
19;59;purple;7
19;60;purple;7
19;61;purple;7
19;62;purple;7
19;63;purple;7
19;64;purple;7
19;65;purple;7
19;66;purple;7
19;67;purple;7
19;68;purple;7
19;69;purple;7
19;70;purple;7
19;71;purple;7
19;72;purple;7
19;73;purple;7
19;75;purple;7
19;76;purple;7
19;77;purple;7
19;78;purple;7
19;79;purple;7
19;80;purple;7
19;81;purple;7
19;82;purple;7
19;83;purple;7
19;84;purple;7
19;85;purple;7
19;86;purple;7
19;87;purple;7
19;88;purple;7
19;90;purple;7
19;91;purple;7
19;92;purple;7
19;93;purple;7
19;95;purple;7
19;106;purple;7
19;107;purple;7
19;109;purple;7
19;111;purple;7
19;112;purple;7
19;113;purple;7
19;114;purple;7
19;115;purple;7
19;116;purple;7
19;117;purple;7
19;118;purple;7
19;119;purple;7
19;120;purple;7
19;122;purple;7
19;123;purple;7
19;124;purple;7
19;125;purple;7
19;127;purple;7
19;142;purple;7
19;149;purple;7
19;158;purple;7
19;161;purple;7
19;163;purple;7
19;164;purple;7
19;165;purple;7
19;166;purple;7
19;167;purple;7
19;168;purple;7
19;169;purple;7
19;170;purple;7
19;171;purple;7
19;172;purple;7
19;173;purple;7
19;174;purple;7
19;175;purple;7
19;176;purple;7
19;177;purple;7
19;178;purple;7
19;179;purple;7
19;180;purple;7
19;181;purple;7
19;183;purple;7
19;186;purple;7
19;188;purple;7
19;192;purple;7
19;195;purple;7
19;197;purple;7
20;2;purple;7
20;3;purple;7
20;4;purple;7
20;6;purple;7
20;7;purple;7
20;8;purple;7
20;9;purple;7
20;10;purple;7
20;11;purple;7
20;12;purple;7
20;13;purple;7
20;14;purple;7
20;15;purple;7
20;16;purple;7
20;17;purple;7
20;18;purple;7
20;19;purple;7
20;20;purple;7
20;21;purple;7
20;22;purple;7
20;23;purple;7
20;24;purple;7
20;25;purple;7
20;26;purple;7
20;27;purple;7
20;28;purple;7
20;29;purple;7
20;30;purple;7
20;31;purple;7
20;32;purple;7
20;33;purple;7
20;34;purple;7
20;35;purple;7
20;36;purple;7
20;37;purple;7
20;38;purple;7
20;39;purple;7
20;40;purple;7
20;41;purple;7
20;42;purple;7
20;43;purple;7
20;44;purple;7
20;45;purple;7
20;46;purple;7
20;47;purple;7
20;48;purple;7
20;49;purple;7
20;50;purple;7
20;51;purple;7
20;52;purple;7
20;53;purple;7
20;54;purple;7
20;55;purple;7
20;56;purple;7
20;57;purple;7
20;58;purple;7
20;59;purple;7
20;60;purple;7
20;61;purple;7
20;62;purple;7
20;63;purple;7
20;64;purple;7
20;66;purple;7
20;67;pink;8
20;68;purple;7
20;69;purple;7
20;70;purple;7
20;71;purple;7
20;72;purple;7
20;73;pink;8
20;74;purple;7
20;75;purple;7
20;76;purple;7
20;77;purple;7
20;78;purple;7
20;79;purple;7
20;80;purple;7
20;81;purple;7
20;82;purple;7
20;83;purple;7
20;84;purple;7
20;86;purple;7
20;87;purple;7
20;88;purple;7
20;89;purple;7
20;90;purple;7
20;96;purple;7
20;100;purple;7
20;107;purple;7
20;108;purple;7
20;109;purple;7
20;110;purple;7
20;111;purple;7
20;112;purple;7
20;113;purple;7
20;114;purple;7
20;115;purple;7
20;116;purple;7
20;117;purple;7
20;118;purple;7
20;119;purple;7
20;120;purple;7
20;121;purple;7
20;122;purple;7
20;123;purple;7
20;124;purple;7
20;125;purple;7
20;126;purple;7
20;128;purple;7
20;159;purple;7
20;160;purple;7
20;161;purple;7
20;162;purple;7
20;163;purple;7
20;164;purple;7
20;165;purple;7
20;166;purple;7
20;167;purple;7
20;168;purple;7
20;169;purple;7
20;170;purple;7
20;171;purple;7
20;172;purple;7
20;173;purple;7
20;174;purple;7
20;175;purple;7
20;177;purple;7
20;178;purple;7
20;180;purple;7
20;181;purple;7
20;186;purple;7
20;189;purple;7
20;191;purple;7
20;196;purple;7
20;198;purple;7
20;199;purple;7
21;0;purple;7
21;2;purple;7
21;3;purple;7
21;5;purple;7
21;6;purple;7
21;7;purple;7
21;8;purple;7
21;9;purple;7
21;10;purple;7
21;11;purple;7
21;12;purple;7
21;13;purple;7
21;14;purple;7
21;15;purple;7
21;16;purple;7
21;17;purple;7
21;18;purple;7
21;19;purple;7
21;20;purple;7
21;21;purple;7
21;22;purple;7
21;23;purple;7
21;24;purple;7
21;25;purple;7
21;26;purple;7
21;27;purple;7
21;28;pink;8
21;29;purple;7
21;30;purple;7
21;31;purple;7
21;32;purple;7
21;33;purple;7
21;34;purple;7
21;35;purple;7
21;36;purple;7
21;37;purple;7
21;38;purple;7
21;39;purple;7
21;40;purple;7
21;41;purple;7
21;42;purple;7
21;43;purple;7
21;44;purple;7
21;45;purple;7
21;46;purple;7
21;47;purple;7
21;48;purple;7
21;49;purple;7
21;50;purple;7
21;51;purple;7
21;52;purple;7
21;53;purple;7
21;54;purple;7
21;55;purple;7
21;56;purple;7
21;57;purple;7
21;58;purple;7
21;59;purple;7
21;60;purple;7
21;61;purple;7
21;62;purple;7
21;63;purple;7
21;64;purple;7
21;65;purple;7
21;66;purple;7
21;67;purple;7
21;68;purple;7
21;69;purple;7
21;70;purple;7
21;71;purple;7
21;72;purple;7
21;73;purple;7
21;74;purple;7
21;75;purple;7
21;76;purple;7
21;77;purple;7
21;78;purple;7
21;79;purple;7
21;80;purple;7
21;81;purple;7
21;82;purple;7
21;84;purple;7
21;85;purple;7
21;86;purple;7
21;87;purple;7
21;89;purple;7
21;93;purple;7
21;97;purple;7
21;103;purple;7
21;106;purple;7
21;108;pink;8
21;109;purple;7
21;110;purple;7
21;111;purple;7
21;112;purple;7
21;113;purple;7
21;114;purple;7
21;115;purple;7
21;116;purple;7
21;117;purple;7
21;118;purple;7
21;119;purple;7
21;120;purple;7
21;121;purple;7
21;122;purple;7
21;123;purple;7
21;124;purple;7
21;125;purple;7
21;126;purple;7
21;127;purple;7
21;160;purple;7
21;161;purple;7
21;162;purple;7
21;163;purple;7
21;164;purple;7
21;165;purple;7
21;166;purple;7
21;167;purple;7
21;168;purple;7
21;169;purple;7
21;170;purple;7
21;171;purple;7
21;172;purple;7
21;173;purple;7
21;174;purple;7
21;175;purple;7
21;177;purple;7
21;178;purple;7
21;179;purple;7
21;180;purple;7
21;191;purple;7
21;192;purple;7
21;193;purple;7
21;194;purple;7
21;196;purple;7
21;197;purple;7
21;199;purple;7
22;0;purple;7
22;3;purple;7
22;4;purple;7
22;5;purple;7
22;6;purple;7
22;7;purple;7
22;8;purple;7
22;9;purple;7
22;10;purple;7
22;11;purple;7
22;12;purple;7
22;13;purple;7
22;14;purple;7
22;15;purple;7
22;16;purple;7
22;17;purple;7
22;18;purple;7
22;19;purple;7
22;20;purple;7
22;21;purple;7
22;22;purple;7
22;23;purple;7
22;25;purple;7
22;26;purple;7
22;27;purple;7
22;28;purple;7
22;29;purple;7
22;30;purple;7
22;31;purple;7
22;32;purple;7
22;33;purple;7
22;34;purple;7
22;35;purple;7
22;36;purple;7
22;37;purple;7
22;38;purple;7
22;39;purple;7
22;40;purple;7
22;41;purple;7
22;42;purple;7
22;43;purple;7
22;44;purple;7
22;45;purple;7
22;46;purple;7
22;47;purple;7
22;48;purple;7
22;49;purple;7
22;50;purple;7
22;51;purple;7
22;52;purple;7
22;53;purple;7
22;54;purple;7
22;55;purple;7
22;56;purple;7
22;57;purple;7
22;58;purple;7
22;59;purple;7
22;60;purple;7
22;61;purple;7
22;62;purple;7
22;63;purple;7
22;64;purple;7
22;65;purple;7
22;66;purple;7
22;67;purple;7
22;68;purple;7
22;69;purple;7
22;70;purple;7
22;71;purple;7
22;72;purple;7
22;73;purple;7
22;74;purple;7
22;75;purple;7
22;76;purple;7
22;77;purple;7
22;78;purple;7
22;79;purple;7
22;80;purple;7
22;81;purple;7
22;82;purple;7
22;83;purple;7
22;84;purple;7
22;85;pink;8
22;86;purple;7
22;87;purple;7
22;89;purple;7
22;93;purple;7
22;97;purple;7
22;105;purple;7
22;106;purple;7
22;107;purple;7
22;108;purple;7
22;110;purple;7
22;111;purple;7
22;112;purple;7
22;113;purple;7
22;114;purple;7
22;115;purple;7
22;116;purple;7
22;117;purple;7
22;118;purple;7
22;119;purple;7
22;120;purple;7
22;121;purple;7
22;122;purple;7
22;123;purple;7
22;125;purple;7
22;126;purple;7
22;129;purple;7
22;160;purple;7
22;161;purple;7
22;162;purple;7
22;163;purple;7
22;164;purple;7
22;165;purple;7
22;166;purple;7
22;167;purple;7
22;168;purple;7
22;169;purple;7
22;170;purple;7
22;171;purple;7
22;172;purple;7
22;173;purple;7
22;174;purple;7
22;175;purple;7
22;176;purple;7
22;177;purple;7
22;178;purple;7
22;179;purple;7
22;180;purple;7
22;191;purple;7
22;192;purple;7
22;193;purple;7
22;194;purple;7
22;195;purple;7
22;198;purple;7
23;2;purple;7
23;3;purple;7
23;4;purple;7
23;5;purple;7
23;6;purple;7
23;7;purple;7
23;8;purple;7
23;9;purple;7
23;10;purple;7
23;12;purple;7
23;13;purple;7
23;14;purple;7
23;15;purple;7
23;16;purple;7
23;17;purple;7
23;18;purple;7
23;19;purple;7
23;20;purple;7
23;21;purple;7
23;22;purple;7
23;23;purple;7
23;24;purple;7
23;25;purple;7
23;26;purple;7
23;27;purple;7
23;28;purple;7
23;29;purple;7
23;30;purple;7
23;31;purple;7
23;32;purple;7
23;33;purple;7
23;34;purple;7
23;35;purple;7
23;36;purple;7
23;37;purple;7
23;38;purple;7
23;39;purple;7
23;41;purple;7
23;42;purple;7
23;43;purple;7
23;44;purple;7
23;45;purple;7
23;46;purple;7
23;47;purple;7
23;48;purple;7
23;49;purple;7
23;50;purple;7
23;51;purple;7
23;52;purple;7
23;53;purple;7
23;55;purple;7
23;56;purple;7
23;57;purple;7
23;58;purple;7
23;59;purple;7
23;60;purple;7
23;61;purple;7
23;62;purple;7
23;63;purple;7
23;64;purple;7
23;65;purple;7
23;66;purple;7
23;67;purple;7
23;68;purple;7
23;69;purple;7
23;70;purple;7
23;71;purple;7
23;72;purple;7
23;73;purple;7
23;74;purple;7
23;75;purple;7
23;76;purple;7
23;77;purple;7
23;78;purple;7
23;79;purple;7
23;80;purple;7
23;81;purple;7
23;82;purple;7
23;83;purple;7
23;84;purple;7
23;85;purple;7
23;86;purple;7
23;88;purple;7
23;90;purple;7
23;94;purple;7
23;95;purple;7
23;101;purple;7
23;106;purple;7
23;107;purple;7
23;108;purple;7
23;109;purple;7
23;110;purple;7
23;111;purple;7
23;112;purple;7
23;113;purple;7
23;114;purple;7
23;115;purple;7
23;116;purple;7
23;117;purple;7
23;118;purple;7
23;119;purple;7
23;120;purple;7
23;121;purple;7
23;122;purple;7
23;123;purple;7
23;124;purple;7
23;126;purple;7
23;128;purple;7
23;129;purple;7
23;130;purple;7
23;160;purple;7
23;161;purple;7
23;162;purple;7
23;163;purple;7
23;164;purple;7
23;165;purple;7
23;166;purple;7
23;167;purple;7
23;168;purple;7
23;169;purple;7
23;170;purple;7
23;171;purple;7
23;172;purple;7
23;173;purple;7
23;174;purple;7
23;175;purple;7
23;176;purple;7
23;177;purple;7
23;178;purple;7
23;179;purple;7
23;180;purple;7
23;188;purple;7
23;189;purple;7
23;190;purple;7
23;192;purple;7
23;193;purple;7
23;194;purple;7
23;195;purple;7
23;196;purple;7
23;197;purple;7
23;198;purple;7
24;2;purple;7
24;4;purple;7
24;5;purple;7
24;6;purple;7
24;7;purple;7
24;8;purple;7
24;9;purple;7
24;10;purple;7
24;11;purple;7
24;12;purple;7
24;13;purple;7
24;14;purple;7
24;15;purple;7
24;17;purple;7
24;18;purple;7
24;19;purple;7
24;20;purple;7
24;21;purple;7
24;22;purple;7
24;23;purple;7
24;24;purple;7
24;25;purple;7
24;26;purple;7
24;27;purple;7
24;28;purple;7
24;29;purple;7
24;30;purple;7
24;31;purple;7
24;32;purple;7
24;33;purple;7
24;34;purple;7
24;35;purple;7
24;36;purple;7
24;37;purple;7
24;38;purple;7
24;40;purple;7
24;41;purple;7
24;42;purple;7
24;43;purple;7
24;44;purple;7
24;45;purple;7
24;46;purple;7
24;47;purple;7
24;48;purple;7
24;49;purple;7
24;50;purple;7
24;51;purple;7
24;52;purple;7
24;53;purple;7
24;54;purple;7
24;55;purple;7
24;56;purple;7
24;57;purple;7
24;58;purple;7
24;59;purple;7
24;60;purple;7
24;61;purple;7
24;62;purple;7
24;63;purple;7
24;64;purple;7
24;65;purple;7
24;66;purple;7
24;67;purple;7
24;68;purple;7
24;69;purple;7
24;70;purple;7
24;71;purple;7
24;72;purple;7
24;73;purple;7
24;74;purple;7
24;75;purple;7
24;77;purple;7
24;78;purple;7
24;79;purple;7
24;80;purple;7
24;81;purple;7
24;82;purple;7
24;83;purple;7
24;84;purple;7
24;85;purple;7
24;86;purple;7
24;87;purple;7
24;88;purple;7
24;89;purple;7
24;90;purple;7
24;105;purple;7
24;106;purple;7
24;107;purple;7
24;108;purple;7
24;109;purple;7
24;110;purple;7
24;111;purple;7
24;112;purple;7
24;113;purple;7
24;114;purple;7
24;115;purple;7
24;116;purple;7
24;117;purple;7
24;119;purple;7
24;120;purple;7
24;121;purple;7
24;122;purple;7
24;123;purple;7
24;124;purple;7
24;125;purple;7
24;127;purple;7
24;129;purple;7
24;135;purple;7
24;161;purple;7
24;162;purple;7
24;163;purple;7
24;164;purple;7
24;165;purple;7
24;166;purple;7
24;167;purple;7
24;168;purple;7
24;169;purple;7
24;170;purple;7
24;171;purple;7
24;172;purple;7
24;173;purple;7
24;174;purple;7
24;175;purple;7
24;176;purple;7
24;177;purple;7
24;178;purple;7
24;179;purple;7
24;180;purple;7
24;181;purple;7
24;188;purple;7
24;194;purple;7
24;196;purple;7
25;1;purple;7
25;2;purple;7
25;3;purple;7
25;4;purple;7
25;5;purple;7
25;6;purple;7
25;7;purple;7
25;9;purple;7
25;10;purple;7
25;11;purple;7
25;12;purple;7
25;13;purple;7
25;14;purple;7
25;15;purple;7
25;16;purple;7
25;17;purple;7
25;18;purple;7
25;19;purple;7
25;20;purple;7
25;21;purple;7
25;22;purple;7
25;23;purple;7
25;24;purple;7
